haz_type,unit,tot_value,aai_agg,event_id,event_name,event_date,event_frequency,frequency_unit,at_event,eai_exp,exp_lat,exp_lon,exp_crs
,,,,3239,3239,1.0,0.058823529411764705,,0.0,,,,
,,,,3240,3240,1.0,0.058823529411764705,,0.0,,,,
,,,,3241,3241,1.0,0.058823529411764705,,0.0,,,,
,,,,3242,3242,1.0,0.058823529411764705,,0.0,,,,
,,,,3243,3243,1.0,0.058823529411764705,,0.0,,,,
,,,,3244,3244,1.0,0.058823529411764705,,0.0,,,,
,,,,3245,3245,1.0,0.058823529411764705,,0.0,,,,
,,,,3246,3246,1.0,0.058823529411764705,,0.0,,,,
,,,,3247,3247,1.0,0.058823529411764705,,0.0,,,,
,,,,3248,3248,1.0,0.058823529411764705,,0.0,,,,
,,,,3249,3249,1.0,0.058823529411764705,,0.0,,,,
,,,,3250,3250,1.0,0.058823529411764705,,0.0,,,,
,,,,3251,3251,1.0,0.058823529411764705,,0.0,,,,
,,,,3252,3252,1.0,0.058823529411764705,,0.0,,,,
,,,,3253,3253,1.0,0.058823529411764705,,0.0,,,,
,,,,3254,3254,1.0,0.058823529411764705,,0.0,,,,
,,,,3255,3255,1.0,0.058823529411764705,,0.0,,,,
,,,,3256,3256,1.0,0.058823529411764705,,0.0,,,,
,,,,3257,3257,1.0,0.058823529411764705,,0.0,,,,
,,,,3258,3258,1.0,0.058823529411764705,,0.0,,,,
,,,,3259,3259,1.0,0.058823529411764705,,0.0,,,,
,,,,3260,3260,1.0,0.058823529411764705,,0.0,,,,
,,,,3261,3261,1.0,0.058823529411764705,,0.0,,,,
,,,,3262,3262,1.0,0.058823529411764705,,0.0,,,,
,,,,3263,3263,1.0,0.058823529411764705,,0.0,,,,
,,,,3264,3264,1.0,0.058823529411764705,,0.0,,,,
,,,,3265,3265,1.0,0.058823529411764705,,0.0,,,,
,,,,3266,3266,1.0,0.058823529411764705,,0.0,,,,
,,,,3267,3267,1.0,0.058823529411764705,,0.0,,,,
,,,,3268,3268,1.0,0.058823529411764705,,0.0,,,,
,,,,3269,3269,1.0,0.058823529411764705,,0.0,,,,
,,,,3270,3270,1.0,0.058823529411764705,,0.0,,,,
,,,,3271,3271,1.0,0.058823529411764705,,0.0,,,,
,,,,3272,3272,1.0,0.058823529411764705,,0.0,,,,
,,,,3273,3273,1.0,0.058823529411764705,,0.0,,,,
,,,,3274,3274,1.0,0.058823529411764705,,0.0,,,,
,,,,3275,3275,1.0,0.058823529411764705,,0.0,,,,
,,,,3276,3276,1.0,0.058823529411764705,,0.0,,,,
,,,,3277,3277,1.0,0.058823529411764705,,0.0,,,,
,,,,3278,3278,1.0,0.058823529411764705,,0.0,,,,
,,,,3279,3279,1.0,0.058823529411764705,,0.0,,,,
,,,,3280,3280,1.0,0.058823529411764705,,0.0,,,,
,,,,3281,3281,1.0,0.058823529411764705,,0.0,,,,
,,,,3282,3282,1.0,0.058823529411764705,,0.0,,,,
,,,,3283,3283,1.0,0.058823529411764705,,0.0,,,,
,,,,3284,3284,1.0,0.058823529411764705,,0.0,,,,
,,,,3285,3285,1.0,0.058823529411764705,,0.0,,,,
,,,,3286,3286,1.0,0.058823529411764705,,0.0,,,,
,,,,3287,3287,1.0,0.058823529411764705,,0.0,,,,
,,,,3288,3288,1.0,0.058823529411764705,,0.0,,,,
,,,,3289,3289,1.0,0.058823529411764705,,0.0,,,,
,,,,3290,3290,1.0,0.058823529411764705,,0.0,,,,
,,,,3291,3291,1.0,0.058823529411764705,,0.0,,,,
,,,,3292,3292,1.0,0.058823529411764705,,0.0,,,,
,,,,3293,3293,1.0,0.058823529411764705,,0.0,,,,
,,,,3294,3294,1.0,0.058823529411764705,,0.0,,,,
,,,,3295,3295,1.0,0.058823529411764705,,0.0,,,,
,,,,3296,3296,1.0,0.058823529411764705,,0.0,,,,
,,,,3297,3297,1.0,0.058823529411764705,,0.0,,,,
,,,,3298,3298,1.0,0.058823529411764705,,0.0,,,,
,,,,3299,3299,1.0,0.058823529411764705,,0.0,,,,
,,,,3300,3300,1.0,0.058823529411764705,,0.0,,,,
,,,,3301,3301,1.0,0.058823529411764705,,0.0,,,,
,,,,3302,3302,1.0,0.058823529411764705,,0.0,,,,
,,,,3303,3303,1.0,0.058823529411764705,,0.0,,,,
,,,,3304,3304,1.0,0.058823529411764705,,0.0,,,,
,,,,3305,3305,1.0,0.058823529411764705,,0.0,,,,
,,,,3306,3306,1.0,0.058823529411764705,,0.0,,,,
,,,,3307,3307,1.0,0.058823529411764705,,0.0,,,,
,,,,3308,3308,1.0,0.058823529411764705,,0.0,,,,
,,,,3309,3309,1.0,0.058823529411764705,,0.0,,,,
,,,,3310,3310,1.0,0.058823529411764705,,0.0,,,,
,,,,3311,3311,1.0,0.058823529411764705,,0.0,,,,
,,,,3312,3312,1.0,0.058823529411764705,,0.0,,,,
,,,,3313,3313,1.0,0.058823529411764705,,0.0,,,,
,,,,3314,3314,1.0,0.058823529411764705,,0.0,,,,
,,,,3315,3315,1.0,0.058823529411764705,,0.0,,,,
,,,,3316,3316,1.0,0.058823529411764705,,0.0,,,,
,,,,3317,3317,1.0,0.058823529411764705,,0.0,,,,
,,,,3318,3318,1.0,0.058823529411764705,,0.0,,,,
,,,,3319,3319,1.0,0.058823529411764705,,0.0,,,,
,,,,3320,3320,1.0,0.058823529411764705,,0.0,,,,
,,,,3321,3321,1.0,0.058823529411764705,,0.0,,,,
,,,,3322,3322,1.0,0.058823529411764705,,0.0,,,,
,,,,3323,3323,1.0,0.058823529411764705,,0.0,,,,
,,,,3324,3324,1.0,0.058823529411764705,,0.0,,,,
,,,,3325,3325,1.0,0.058823529411764705,,0.0,,,,
,,,,3326,3326,1.0,0.058823529411764705,,0.0,,,,
,,,,3327,3327,1.0,0.058823529411764705,,0.0,,,,
,,,,3328,3328,1.0,0.058823529411764705,,0.0,,,,
,,,,3329,3329,1.0,0.058823529411764705,,0.0,,,,
,,,,3330,3330,1.0,0.058823529411764705,,0.0,,,,
,,,,3331,3331,1.0,0.058823529411764705,,0.0,,,,
,,,,3332,3332,1.0,0.058823529411764705,,0.0,,,,
,,,,3333,3333,1.0,0.058823529411764705,,0.0,,,,
,,,,3334,3334,1.0,0.058823529411764705,,0.0,,,,
,,,,3335,3335,1.0,0.058823529411764705,,0.0,,,,
,,,,3336,3336,1.0,0.058823529411764705,,0.0,,,,
,,,,3337,3337,1.0,0.058823529411764705,,0.0,,,,
,,,,3338,3338,1.0,0.058823529411764705,,0.0,,,,
,,,,3339,3339,1.0,0.058823529411764705,,14.0,,,,
,,,,3340,3340,1.0,0.058823529411764705,,394.0,,,,
,,,,3341,3341,1.0,0.058823529411764705,,69.0,,,,
,,,,3342,3342,1.0,0.058823529411764705,,68.0,,,,
,,,,3343,3343,1.0,0.058823529411764705,,80.0,,,,
,,,,3344,3344,1.0,0.058823529411764705,,0.0,,,,
,,,,3345,3345,1.0,0.058823529411764705,,0.0,,,,
,,,,3346,3346,1.0,0.058823529411764705,,0.0,,,,
,,,,3347,3347,1.0,0.058823529411764705,,0.0,,,,
,,,,3348,3348,1.0,0.058823529411764705,,0.0,,,,
,,,,3349,3349,1.0,0.058823529411764705,,1.0,,,,
,,,,3350,3350,1.0,0.058823529411764705,,25.0,,,,
,,,,3351,3351,1.0,0.058823529411764705,,0.0,,,,
,,,,3352,3352,1.0,0.058823529411764705,,0.0,,,,
,,,,3353,3353,1.0,0.058823529411764705,,0.0,,,,
,,,,3354,3354,1.0,0.058823529411764705,,0.0,,,,
,,,,3355,3355,1.0,0.058823529411764705,,0.0,,,,
,,,,3356,3356,1.0,0.058823529411764705,,0.0,,,,
,,,,3357,3357,1.0,0.058823529411764705,,0.0,,,,
,,,,3358,3358,1.0,0.058823529411764705,,0.0,,,,
,,,,3359,3359,1.0,0.058823529411764705,,0.0,,,,
,,,,3360,3360,1.0,0.058823529411764705,,0.0,,,,
,,,,3361,3361,1.0,0.058823529411764705,,0.0,,,,
,,,,3362,3362,1.0,0.058823529411764705,,0.0,,,,
,,,,3363,3363,1.0,0.058823529411764705,,0.0,,,,
,,,,3364,3364,1.0,0.058823529411764705,,401.0,,,,
,,,,3365,3365,1.0,0.058823529411764705,,269.0,,,,
,,,,3366,3366,1.0,0.058823529411764705,,18.0,,,,
,,,,3367,3367,1.0,0.058823529411764705,,2.0,,,,
,,,,3368,3368,1.0,0.058823529411764705,,0.0,,,,
,,,,3369,3369,1.0,0.058823529411764705,,0.0,,,,
,,,,3370,3370,1.0,0.058823529411764705,,0.0,,,,
,,,,3371,3371,1.0,0.058823529411764705,,0.0,,,,
,,,,3372,3372,1.0,0.058823529411764705,,0.0,,,,
,,,,3373,3373,1.0,0.058823529411764705,,0.0,,,,
,,,,3374,3374,1.0,0.058823529411764705,,0.0,,,,
,,,,3375,3375,1.0,0.058823529411764705,,28.0,,,,
,,,,3376,3376,1.0,0.058823529411764705,,11.0,,,,
,,,,3377,3377,1.0,0.058823529411764705,,48.0,,,,
,,,,3378,3378,1.0,0.058823529411764705,,0.0,,,,
,,,,3379,3379,1.0,0.058823529411764705,,0.0,,,,
,,,,3380,3380,1.0,0.058823529411764705,,0.0,,,,
,,,,3381,3381,1.0,0.058823529411764705,,0.0,,,,
,,,,3382,3382,1.0,0.058823529411764705,,3.0,,,,
,,,,3383,3383,1.0,0.058823529411764705,,0.0,,,,
,,,,3384,3384,1.0,0.058823529411764705,,2.0,,,,
,,,,3385,3385,1.0,0.058823529411764705,,1149.0,,,,
,,,,3386,3386,1.0,0.058823529411764705,,850.0,,,,
,,,,3387,3387,1.0,0.058823529411764705,,0.0,,,,
,,,,3388,3388,1.0,0.058823529411764705,,0.0,,,,
,,,,3389,3389,1.0,0.058823529411764705,,98.0,,,,
,,,,3390,3390,1.0,0.058823529411764705,,75.0,,,,
,,,,3391,3391,1.0,0.058823529411764705,,374.0,,,,
,,,,3392,3392,1.0,0.058823529411764705,,614.0,,,,
,,,,3393,3393,1.0,0.058823529411764705,,867.0,,,,
,,,,3394,3394,1.0,0.058823529411764705,,863.0,,,,
,,,,3395,3395,1.0,0.058823529411764705,,1068.0,,,,
,,,,3396,3396,1.0,0.058823529411764705,,552.0,,,,
,,,,3397,3397,1.0,0.058823529411764705,,195.0,,,,
,,,,3398,3398,1.0,0.058823529411764705,,825.0,,,,
,,,,3399,3399,1.0,0.058823529411764705,,1277.0,,,,
,,,,3400,3400,1.0,0.058823529411764705,,1519.0,,,,
,,,,3401,3401,1.0,0.058823529411764705,,1576.0,,,,
,,,,3402,3402,1.0,0.058823529411764705,,1222.0,,,,
,,,,3403,3403,1.0,0.058823529411764705,,1155.0,,,,
,,,,3404,3404,1.0,0.058823529411764705,,1380.0,,,,
,,,,3405,3405,1.0,0.058823529411764705,,1144.0,,,,
,,,,3406,3406,1.0,0.058823529411764705,,783.0,,,,
,,,,3407,3407,1.0,0.058823529411764705,,981.0,,,,
,,,,3408,3408,1.0,0.058823529411764705,,1388.0,,,,
,,,,3409,3409,1.0,0.058823529411764705,,1513.0,,,,
,,,,3410,3410,1.0,0.058823529411764705,,1371.0,,,,
,,,,3411,3411,1.0,0.058823529411764705,,1557.0,,,,
,,,,3412,3412,1.0,0.058823529411764705,,1487.0,,,,
,,,,3413,3413,1.0,0.058823529411764705,,1483.0,,,,
,,,,3414,3414,1.0,0.058823529411764705,,1631.0,,,,
,,,,3415,3415,1.0,0.058823529411764705,,898.0,,,,
,,,,3416,3416,1.0,0.058823529411764705,,800.0,,,,
,,,,3417,3417,1.0,0.058823529411764705,,813.0,,,,
,,,,3418,3418,1.0,0.058823529411764705,,773.0,,,,
,,,,3419,3419,1.0,0.058823529411764705,,707.0,,,,
,,,,3420,3420,1.0,0.058823529411764705,,597.0,,,,
,,,,3421,3421,1.0,0.058823529411764705,,227.0,,,,
,,,,3422,3422,1.0,0.058823529411764705,,446.0,,,,
,,,,3423,3423,1.0,0.058823529411764705,,690.0,,,,
,,,,3424,3424,1.0,0.058823529411764705,,887.0,,,,
,,,,3425,3425,1.0,0.058823529411764705,,1110.0,,,,
,,,,3426,3426,1.0,0.058823529411764705,,1151.0,,,,
,,,,3427,3427,1.0,0.058823529411764705,,950.0,,,,
,,,,3428,3428,1.0,0.058823529411764705,,924.0,,,,
,,,,3429,3429,1.0,0.058823529411764705,,858.0,,,,
,,,,3430,3430,1.0,0.058823529411764705,,620.0,,,,
,,,,3431,3431,1.0,0.058823529411764705,,392.0,,,,
,,,,3432,3432,1.0,0.058823529411764705,,588.0,,,,
,,,,3433,3433,1.0,0.058823529411764705,,114.0,,,,
,,,,3434,3434,1.0,0.058823529411764705,,244.0,,,,
,,,,3435,3435,1.0,0.058823529411764705,,524.0,,,,
,,,,3436,3436,1.0,0.058823529411764705,,181.0,,,,
,,,,3437,3437,1.0,0.058823529411764705,,645.0,,,,
,,,,3438,3438,1.0,0.058823529411764705,,908.0,,,,
,,,,3439,3439,1.0,0.058823529411764705,,886.0,,,,
,,,,3440,3440,1.0,0.058823529411764705,,1098.0,,,,
,,,,3441,3441,1.0,0.058823529411764705,,1436.0,,,,
,,,,3442,3442,1.0,0.058823529411764705,,1544.0,,,,
,,,,3443,3443,1.0,0.058823529411764705,,1502.0,,,,
,,,,3444,3444,1.0,0.058823529411764705,,1480.0,,,,
,,,,3445,3445,1.0,0.058823529411764705,,1540.0,,,,
,,,,3446,3446,1.0,0.058823529411764705,,1562.0,,,,
,,,,3447,3447,1.0,0.058823529411764705,,1606.0,,,,
,,,,3448,3448,1.0,0.058823529411764705,,1547.0,,,,
,,,,3449,3449,1.0,0.058823529411764705,,1133.0,,,,
,,,,3450,3450,1.0,0.058823529411764705,,1269.0,,,,
,,,,3451,3451,1.0,0.058823529411764705,,927.0,,,,
,,,,3452,3452,1.0,0.058823529411764705,,1250.0,,,,
,,,,3453,3453,1.0,0.058823529411764705,,1351.0,,,,
,,,,3454,3454,1.0,0.058823529411764705,,1015.0,,,,
,,,,3455,3455,1.0,0.058823529411764705,,852.0,,,,
,,,,3456,3456,1.0,0.058823529411764705,,1139.0,,,,
,,,,3457,3457,1.0,0.058823529411764705,,815.0,,,,
,,,,3458,3458,1.0,0.058823529411764705,,721.0,,,,
,,,,3459,3459,1.0,0.058823529411764705,,782.0,,,,
,,,,3460,3460,1.0,0.058823529411764705,,829.0,,,,
,,,,3461,3461,1.0,0.058823529411764705,,1338.0,,,,
,,,,3462,3462,1.0,0.058823529411764705,,1086.0,,,,
,,,,3463,3463,1.0,0.058823529411764705,,1054.0,,,,
,,,,3464,3464,1.0,0.058823529411764705,,1463.0,,,,
,,,,3465,3465,1.0,0.058823529411764705,,1165.0,,,,
,,,,3466,3466,1.0,0.058823529411764705,,787.0,,,,
,,,,3467,3467,1.0,0.058823529411764705,,804.0,,,,
,,,,3468,3468,1.0,0.058823529411764705,,900.0,,,,
,,,,3469,3469,1.0,0.058823529411764705,,876.0,,,,
,,,,3470,3470,1.0,0.058823529411764705,,1176.0,,,,
,,,,3471,3471,1.0,0.058823529411764705,,1380.0,,,,
,,,,3472,3472,1.0,0.058823529411764705,,852.0,,,,
,,,,3473,3473,1.0,0.058823529411764705,,706.0,,,,
,,,,3474,3474,1.0,0.058823529411764705,,569.0,,,,
,,,,3475,3475,1.0,0.058823529411764705,,568.0,,,,
,,,,3476,3476,1.0,0.058823529411764705,,729.0,,,,
,,,,3477,3477,1.0,0.058823529411764705,,822.0,,,,
,,,,3478,3478,1.0,0.058823529411764705,,842.0,,,,
,,,,3479,3479,1.0,0.058823529411764705,,1086.0,,,,
,,,,3480,3480,1.0,0.058823529411764705,,752.0,,,,
,,,,3481,3481,1.0,0.058823529411764705,,619.0,,,,
,,,,3482,3482,1.0,0.058823529411764705,,513.0,,,,
,,,,3483,3483,1.0,0.058823529411764705,,503.0,,,,
,,,,3484,3484,1.0,0.058823529411764705,,799.0,,,,
,,,,3485,3485,1.0,0.058823529411764705,,782.0,,,,
,,,,3486,3486,1.0,0.058823529411764705,,666.0,,,,
,,,,3487,3487,1.0,0.058823529411764705,,688.0,,,,
,,,,3488,3488,1.0,0.058823529411764705,,978.0,,,,
,,,,3489,3489,1.0,0.058823529411764705,,1509.0,,,,
,,,,3490,3490,1.0,0.058823529411764705,,1437.0,,,,
,,,,3491,3491,1.0,0.058823529411764705,,1418.0,,,,
,,,,3492,3492,1.0,0.058823529411764705,,1678.0,,,,
,,,,3493,3493,1.0,0.058823529411764705,,1689.0,,,,
,,,,3494,3494,1.0,0.058823529411764705,,1515.0,,,,
,,,,3495,3495,1.0,0.058823529411764705,,1183.0,,,,
,,,,3496,3496,1.0,0.058823529411764705,,716.0,,,,
,,,,3497,3497,1.0,0.058823529411764705,,363.0,,,,
,,,,3498,3498,1.0,0.058823529411764705,,286.0,,,,
,,,,3499,3499,1.0,0.058823529411764705,,647.0,,,,
,,,,3500,3500,1.0,0.058823529411764705,,754.0,,,,
,,,,3501,3501,1.0,0.058823529411764705,,715.0,,,,
,,,,3502,3502,1.0,0.058823529411764705,,850.0,,,,
,,,,3503,3503,1.0,0.058823529411764705,,1063.0,,,,
,,,,3504,3504,1.0,0.058823529411764705,,1464.0,,,,
,,,,3505,3505,1.0,0.058823529411764705,,1003.0,,,,
,,,,3506,3506,1.0,0.058823529411764705,,779.0,,,,
,,,,3507,3507,1.0,0.058823529411764705,,669.0,,,,
,,,,3508,3508,1.0,0.058823529411764705,,946.0,,,,
,,,,3509,3509,1.0,0.058823529411764705,,957.0,,,,
,,,,3510,3510,1.0,0.058823529411764705,,642.0,,,,
,,,,3511,3511,1.0,0.058823529411764705,,195.0,,,,
,,,,3512,3512,1.0,0.058823529411764705,,114.0,,,,
,,,,3513,3513,1.0,0.058823529411764705,,0.0,,,,
,,,,3514,3514,1.0,0.058823529411764705,,10.0,,,,
,,,,3515,3515,1.0,0.058823529411764705,,766.0,,,,
,,,,3516,3516,1.0,0.058823529411764705,,853.0,,,,
,,,,3517,3517,1.0,0.058823529411764705,,901.0,,,,
,,,,3518,3518,1.0,0.058823529411764705,,707.0,,,,
,,,,3519,3519,1.0,0.058823529411764705,,171.0,,,,
,,,,3520,3520,1.0,0.058823529411764705,,0.0,,,,
,,,,3521,3521,1.0,0.058823529411764705,,122.0,,,,
,,,,3522,3522,1.0,0.058823529411764705,,439.0,,,,
,,,,3523,3523,1.0,0.058823529411764705,,662.0,,,,
,,,,3524,3524,1.0,0.058823529411764705,,675.0,,,,
,,,,3525,3525,1.0,0.058823529411764705,,720.0,,,,
,,,,3526,3526,1.0,0.058823529411764705,,13.0,,,,
,,,,3527,3527,1.0,0.058823529411764705,,0.0,,,,
,,,,3528,3528,1.0,0.058823529411764705,,0.0,,,,
,,,,3529,3529,1.0,0.058823529411764705,,0.0,,,,
,,,,3530,3530,1.0,0.058823529411764705,,0.0,,,,
,,,,3531,3531,1.0,0.058823529411764705,,0.0,,,,
,,,,3532,3532,1.0,0.058823529411764705,,0.0,,,,
,,,,3533,3533,1.0,0.058823529411764705,,0.0,,,,
,,,,3534,3534,1.0,0.058823529411764705,,0.0,,,,
,,,,3535,3535,1.0,0.058823529411764705,,0.0,,,,
,,,,3536,3536,1.0,0.058823529411764705,,0.0,,,,
,,,,3537,3537,1.0,0.058823529411764705,,0.0,,,,
,,,,3538,3538,1.0,0.058823529411764705,,0.0,,,,
,,,,3539,3539,1.0,0.058823529411764705,,0.0,,,,
,,,,3540,3540,1.0,0.058823529411764705,,0.0,,,,
,,,,3541,3541,1.0,0.058823529411764705,,0.0,,,,
,,,,3542,3542,1.0,0.058823529411764705,,0.0,,,,
,,,,3543,3543,1.0,0.058823529411764705,,0.0,,,,
,,,,3544,3544,1.0,0.058823529411764705,,0.0,,,,
,,,,3545,3545,1.0,0.058823529411764705,,0.0,,,,
,,,,3546,3546,1.0,0.058823529411764705,,0.0,,,,
,,,,3547,3547,1.0,0.058823529411764705,,0.0,,,,
,,,,3548,3548,1.0,0.058823529411764705,,0.0,,,,
,,,,3549,3549,1.0,0.058823529411764705,,0.0,,,,
,,,,3550,3550,1.0,0.058823529411764705,,0.0,,,,
,,,,3551,3551,1.0,0.058823529411764705,,0.0,,,,
,,,,3552,3552,1.0,0.058823529411764705,,0.0,,,,
,,,,3553,3553,1.0,0.058823529411764705,,0.0,,,,
,,,,3554,3554,1.0,0.058823529411764705,,0.0,,,,
,,,,3555,3555,1.0,0.058823529411764705,,0.0,,,,
,,,,3556,3556,1.0,0.058823529411764705,,0.0,,,,
,,,,3557,3557,1.0,0.058823529411764705,,0.0,,,,
,,,,3558,3558,1.0,0.058823529411764705,,0.0,,,,
,,,,3559,3559,1.0,0.058823529411764705,,0.0,,,,
,,,,3560,3560,1.0,0.058823529411764705,,0.0,,,,
,,,,3561,3561,1.0,0.058823529411764705,,0.0,,,,
,,,,3562,3562,1.0,0.058823529411764705,,0.0,,,,
,,,,3563,3563,1.0,0.058823529411764705,,0.0,,,,
,,,,3564,3564,1.0,0.058823529411764705,,0.0,,,,
,,,,3565,3565,1.0,0.058823529411764705,,0.0,,,,
,,,,3566,3566,1.0,0.058823529411764705,,0.0,,,,
,,,,3567,3567,1.0,0.058823529411764705,,0.0,,,,
,,,,3568,3568,1.0,0.058823529411764705,,0.0,,,,
,,,,3569,3569,1.0,0.058823529411764705,,0.0,,,,
,,,,3570,3570,1.0,0.058823529411764705,,0.0,,,,
,,,,3571,3571,1.0,0.058823529411764705,,0.0,,,,
,,,,3572,3572,1.0,0.058823529411764705,,0.0,,,,
,,,,3573,3573,1.0,0.058823529411764705,,0.0,,,,
,,,,3574,3574,1.0,0.058823529411764705,,0.0,,,,
,,,,3575,3575,1.0,0.058823529411764705,,0.0,,,,
,,,,3576,3576,1.0,0.058823529411764705,,0.0,,,,
,,,,3577,3577,1.0,0.058823529411764705,,0.0,,,,
,,,,3578,3578,1.0,0.058823529411764705,,0.0,,,,
,,,,3579,3579,1.0,0.058823529411764705,,0.0,,,,
,,,,3580,3580,1.0,0.058823529411764705,,0.0,,,,
,,,,3581,3581,1.0,0.058823529411764705,,0.0,,,,
,,,,3582,3582,1.0,0.058823529411764705,,0.0,,,,
,,,,3583,3583,1.0,0.058823529411764705,,0.0,,,,
,,,,3584,3584,1.0,0.058823529411764705,,0.0,,,,
,,,,3585,3585,1.0,0.058823529411764705,,0.0,,,,
,,,,3586,3586,1.0,0.058823529411764705,,0.0,,,,
,,,,3587,3587,1.0,0.058823529411764705,,0.0,,,,
,,,,3588,3588,1.0,0.058823529411764705,,0.0,,,,
,,,,3589,3589,1.0,0.058823529411764705,,0.0,,,,
,,,,3590,3590,1.0,0.058823529411764705,,0.0,,,,
,,,,3591,3591,1.0,0.058823529411764705,,0.0,,,,
,,,,3592,3592,1.0,0.058823529411764705,,0.0,,,,
,,,,3593,3593,1.0,0.058823529411764705,,0.0,,,,
,,,,3594,3594,1.0,0.058823529411764705,,0.0,,,,
,,,,3595,3595,1.0,0.058823529411764705,,0.0,,,,
,,,,3596,3596,1.0,0.058823529411764705,,0.0,,,,
,,,,3597,3597,1.0,0.058823529411764705,,0.0,,,,
,,,,3598,3598,1.0,0.058823529411764705,,0.0,,,,
,,,,3599,3599,1.0,0.058823529411764705,,0.0,,,,
,,,,3600,3600,1.0,0.058823529411764705,,0.0,,,,
,,,,3601,3601,1.0,0.058823529411764705,,0.0,,,,
,,,,3602,3602,1.0,0.058823529411764705,,0.0,,,,
,,,,3603,3603,1.0,0.058823529411764705,,0.0,,,,
,,,,3604,3604,1.0,0.058823529411764705,,0.0,,,,
,,,,3605,3605,1.0,0.058823529411764705,,0.0,,,,
,,,,3606,3606,1.0,0.058823529411764705,,0.0,,,,
,,,,3607,3607,1.0,0.058823529411764705,,0.0,,,,
,,,,3608,3608,1.0,0.058823529411764705,,0.0,,,,
,,,,3609,3609,1.0,0.058823529411764705,,0.0,,,,
,,,,3610,3610,1.0,0.058823529411764705,,0.0,,,,
,,,,3611,3611,1.0,0.058823529411764705,,0.0,,,,
,,,,3612,3612,1.0,0.058823529411764705,,0.0,,,,
,,,,3613,3613,1.0,0.058823529411764705,,0.0,,,,
,,,,3614,3614,1.0,0.058823529411764705,,0.0,,,,
,,,,3615,3615,1.0,0.058823529411764705,,0.0,,,,
,,,,3616,3616,1.0,0.058823529411764705,,0.0,,,,
,,,,3617,3617,1.0,0.058823529411764705,,0.0,,,,
,,,,3618,3618,1.0,0.058823529411764705,,0.0,,,,
,,,,3619,3619,1.0,0.058823529411764705,,0.0,,,,
,,,,3620,3620,1.0,0.058823529411764705,,0.0,,,,
,,,,3621,3621,1.0,0.058823529411764705,,0.0,,,,
,,,,3622,3622,1.0,0.058823529411764705,,0.0,,,,
,,,,3623,3623,1.0,0.058823529411764705,,0.0,,,,
,,,,3624,3624,1.0,0.058823529411764705,,0.0,,,,
,,,,3625,3625,1.0,0.058823529411764705,,0.0,,,,
,,,,3626,3626,1.0,0.058823529411764705,,0.0,,,,
,,,,3627,3627,1.0,0.058823529411764705,,0.0,,,,
,,,,3628,3628,1.0,0.058823529411764705,,0.0,,,,
,,,,3629,3629,1.0,0.058823529411764705,,0.0,,,,
,,,,3630,3630,1.0,0.058823529411764705,,0.0,,,,
,,,,3631,3631,1.0,0.058823529411764705,,0.0,,,,
,,,,3632,3632,1.0,0.058823529411764705,,0.0,,,,
,,,,3633,3633,1.0,0.058823529411764705,,0.0,,,,
,,,,3634,3634,1.0,0.058823529411764705,,0.0,,,,
,,,,3635,3635,1.0,0.058823529411764705,,0.0,,,,
,,,,3636,3636,1.0,0.058823529411764705,,0.0,,,,
,,,,3637,3637,1.0,0.058823529411764705,,0.0,,,,
,,,,3638,3638,1.0,0.058823529411764705,,0.0,,,,
,,,,3639,3639,1.0,0.058823529411764705,,0.0,,,,
,,,,3640,3640,1.0,0.058823529411764705,,0.0,,,,
,,,,3641,3641,1.0,0.058823529411764705,,0.0,,,,
,,,,3642,3642,1.0,0.058823529411764705,,0.0,,,,
,,,,3643,3643,1.0,0.058823529411764705,,0.0,,,,
,,,,3644,3644,1.0,0.058823529411764705,,0.0,,,,
,,,,3645,3645,1.0,0.058823529411764705,,0.0,,,,
,,,,3646,3646,1.0,0.058823529411764705,,0.0,,,,
,,,,3647,3647,1.0,0.058823529411764705,,0.0,,,,
,,,,3648,3648,1.0,0.058823529411764705,,0.0,,,,
,,,,3649,3649,1.0,0.058823529411764705,,0.0,,,,
,,,,3650,3650,1.0,0.058823529411764705,,0.0,,,,
,,,,3651,3651,1.0,0.058823529411764705,,0.0,,,,
,,,,3652,3652,1.0,0.058823529411764705,,0.0,,,,
,,,,3653,3653,1.0,0.058823529411764705,,0.0,,,,
,,,,3654,3654,1.0,0.058823529411764705,,0.0,,,,
,,,,3655,3655,1.0,0.058823529411764705,,0.0,,,,
,,,,3656,3656,1.0,0.058823529411764705,,0.0,,,,
,,,,3657,3657,1.0,0.058823529411764705,,0.0,,,,
,,,,3658,3658,1.0,0.058823529411764705,,0.0,,,,
,,,,3659,3659,1.0,0.058823529411764705,,0.0,,,,
,,,,3660,3660,1.0,0.058823529411764705,,0.0,,,,
,,,,3661,3661,1.0,0.058823529411764705,,0.0,,,,
,,,,3662,3662,1.0,0.058823529411764705,,0.0,,,,
,,,,3663,3663,1.0,0.058823529411764705,,0.0,,,,
,,,,3664,3664,1.0,0.058823529411764705,,0.0,,,,
,,,,3665,3665,1.0,0.058823529411764705,,0.0,,,,
,,,,3666,3666,1.0,0.058823529411764705,,0.0,,,,
,,,,3667,3667,1.0,0.058823529411764705,,0.0,,,,
,,,,3668,3668,1.0,0.058823529411764705,,0.0,,,,
,,,,3669,3669,1.0,0.058823529411764705,,0.0,,,,
,,,,3670,3670,1.0,0.058823529411764705,,0.0,,,,
,,,,3671,3671,1.0,0.058823529411764705,,0.0,,,,
